20呎標準貨櫃,來源洲,來源港,年月,目的洲,臺灣港
2,亞洲,LKCMB,2025/09,未知,TWKHH
869,亞洲,LKCMB,2025/09,未知,TWKHH
4,大洋洲,MPSPN,2025/09,未知,TWKHH
206,北美洲,MXLZC,2025/09,未知,TWKHH
744,北美洲,MXZLO,2025/09,未知,TWKEL
602,北美洲,MXZLO,2025/09,未知,TWKHH
2864,北美洲,MXZLO,2025/09,未知,TWTPE
971,亞洲,MYBKI,2025/09,未知,TWKHH
204,亞洲,MYBTU,2025/09,未知,TWKHH
24,亞洲,MYPEN,2025/09,未知,TWKHH
298,亞洲,MYPGU,2025/09,未知,TWKHH
10,亞洲,MYPGU,2025/09,未知,TWTPE
569,亞洲,MYPKG,2025/09,未知,TWKHH
1,亞洲,MYPKL,2025/09,未知,TWKHH
1,亞洲,MYTPP,2025/09,未知,TWKHH
1058,歐洲,NLRTM,2025/09,未知,TWKHH
290,北美洲,PAONX,2025/09,未知,TWKHH
328,北美洲,PAROD,2025/09,未知,TWKHH
30,南美洲,PECLL,2025/09,未知,TWKEL
1153,亞洲,PHBTG,2025/09,未知,TWKHH
492,亞洲,PHBTG,2025/09,未知,TWTXG
2284,亞洲,PHCEB,2025/09,未知,TWKHH
40,亞洲,PHCEB,2025/09,未知,TWKHO
420,亞洲,PHCEB,2025/09,未知,TWKHY
935,亞洲,PHCGY,2025/09,未知,TWKHH
367,亞洲,PHDVA,2025/09,未知,TWKHH
2007,亞洲,PHDVO,2025/09,未知,TWKHH
2,亞洲,PHGES,2025/09,未知,TWKHH
270,亞洲,PHMJJ,2025/09,未知,TWKHH
91,亞洲,PHMNL,2025/09,未知,TWKHH
513,亞洲,PHMNN,2025/09,未知,TWKAA
400,亞洲,PHMNN,2025/09,未知,TWKHH
5,亞洲,PHMNN,2025/09,未知,TWKAW
1042,亞洲,PHMNN,2025/09,未知,TWKHH
2864,亞洲,PHMNS,2025/09,未知,TWKHH
459,亞洲,PHMNS,2025/09,未知,TWKHH
19,亞洲,PHSFS,2025/09,未知,TWKHH
1,大洋洲,PWROR,2025/09,未知,TWKHH
18,亞洲,QAHMD,2025/09,未知,TWKHH
64,亞洲,SADMN,2025/09,未知,TWKHH
18,亞洲,SGSIN,2025/09,未知,TWKHH
1777,亞洲,SGSIN,2025/09,未知,TWKHH
30,亞洲,SGSIN,2025/09,未知,TWTPE
238,亞洲,SGSIN,2025/09,未知,TWTXG
38,亞洲,THBKK,2025/09,未知,TWKHH
196,亞洲,THLCB,2025/09,未知,TWKHH
66,亞洲,THLCH,2025/09,未知,TWKHH
1,亞洲,THLCH,2025/09,未知,TWKHH
10,亞洲,THLCH,2025/09,未知,TWTXG
8,歐洲,TRMER,2025/09,未知,TWKHH
1541,亞洲,TWKEL,2025/09,未知,TWKHH
424,亞洲,TWKEL,2025/09,未知,TWTXG
430,亞洲,TWKHH,2025/09,未知,TWTXG
140,亞洲,TWKHH,2025/09,未知,TWTPE
2963,亞洲,TWKHH,2025/09,未知,TWTXG
8,亞洲,TWTPE,2025/09,未知,TWKHH
650,亞洲,TWTPE,2025/09,未知,TWTXG
53,亞洲,TWTXG,2025/09,未知,TWKHH
337,北美洲,USBAL,2025/09,未知,TWKHH
140,北美洲,USBAL,2025/09,未知,TWKHH
40,北美洲,USBOS,2025/09,未知,TWKHH
78,北美洲,USCHS,2025/09,未知,TWKHH
64,北美洲,USCHS,2025/09,未知,TWTPE
340,北美洲,USHOU,2025/09,未知,TWKHH
438,北美洲,USLAX,2025/09,未知,TWKEL
16714,北美洲,USLAX,2025/09,未知,TWKHH
13,北美洲,USLAX,2025/09,未知,TWKHH
985,北美洲,USLAX,2025/09,未知,TWTPE
378,北美洲,USLGB,2025/09,未知,TWKHH
77,北美洲,USLPC,2025/09,未知,TWKHH
102,北美洲,USMOB,2025/09,未知,TWKHH
33,北美洲,USNFK,2025/09,未知,TWKHH
1344,北美洲,USNYC,2025/09,未知,TWKHH
365,北美洲,USNYC,2025/09,未知,TWKHH
1,北美洲,USNYC,2025/09,未知,TWTPE
38,北美洲,USOAK,2025/09,未知,TWKEL
448,北美洲,USOAK,2025/09,未知,TWKHH
3,北美洲,USOAK,2025/09,未知,TWTPE
7,北美洲,USOKL,2025/09,未知,TWKHH
221,北美洲,USORF,2025/09,未知,TWKHH
40,北美洲,USORF,2025/09,未知,TWTPE
1631,北美洲,USSAV,2025/09,未知,TWKHH
4,北美洲,USSAV,2025/09,未知,TWTPE
90,北美洲,USSEA,2025/09,未知,TWKHH
3,北美洲,USSVN,2025/09,未知,TWKHH
2084,北美洲,USTIW,2025/09,未知,TWKHH
115,亞洲,VNCLI,2025/09,未知,TWKHH
45,亞洲,VNCLI,2025/09,未知,TWTXG
212,亞洲,VNHPH,2025/09,未知,TWKHH
24,亞洲,VNHPH,2025/09,未知,TWTXG
122,非洲,ZACPT,2025/09,未知,TWKHH
2,非洲,ZADUR,2025/09,未知,TWKHH
12,亞洲,AEJBA,2025/10,未知,TWKHH
38,亞洲,AEJEA,2025/10,未知,TWKHH
808,大洋洲,AUBNE,2025/10,未知,TWKHH
425,大洋洲,AUMEL,2025/10,未知,TWKHH
245,大洋洲,AUSYD,2025/10,未知,TWKHH
38,亞洲,BNMRI,2025/10,未知,TWKHH
8,亞洲,BNMUA,2025/10,未知,TWKHH
3,南美洲,BRSFS,2025/10,未知,TWKHH
1799,北美洲,CAVAN,2025/10,未知,TWKHH
204,南美洲,CLIQQ,2025/10,未知,TWKEL
14,南美洲,CLPAG,2025/10,未知,TWKEL
11,南美洲,CLSVE,2025/10,未知,TWKEL
348,南美洲,CLVAP,2025/10,未知,TWKEL
57,南美洲,CLVAP,2025/10,未知,TWKHH
150,亞洲,CNFOC,2025/10,未知,TWKHH
100,亞洲,CNFUG,2025/10,未知,TWKHH
2,亞洲,CNFZU,2025/10,未知,TWKHH
84,亞洲,CNNAO,2025/10,未知,TWKHH
6,亞洲,CNNGB,2025/10,未知,TWKHH
3,亞洲,CNNGB,2025/10,未知,TWTXG
87,亞洲,CNNSA,2025/10,未知,TWKHH
2,亞洲,CNNSA,2025/10,未知,TWTXG
28,亞洲,CNRZH,2025/10,未知,TWKHH
144,亞洲,CNSHG,2025/10,未知,TWKEL
228,亞洲,CNSHG,2025/10,未知,TWKHH
3,亞洲,CNSHG,2025/10,未知,TWTXG
173,亞洲,CNSHG,2025/10,未知,TWTXG
18,亞洲,CNSHK,2025/10,未知,TWKHH
9,亞洲,CNTCA,2025/10,未知,TWKEL
86,亞洲,CNTCA,2025/10,未知,TWKHH
201,亞洲,CNTCA,2025/10,未知,TWTXG
4,亞洲,CNTXG,2025/10,未知,TWKHH
2,亞洲,CNXHK,2025/10,未知,TWKHH
15,亞洲,CNXMN,2025/10,未知,TWKHH
4,亞洲,CNXMN,2025/10,未知,TWTXG
2,亞洲,CNXMN,2025/10,未知,TWTXG
9,亞洲,CNYTN,2025/10,未知,TWKHH
183,南美洲,COBUN,2025/10,未知,TWKHH
6,南美洲,COCTG,2025/10,未知,TWKHH
135,歐洲,DEHAM,2025/10,未知,TWKHH
353,南美洲,ECGYE,2025/10,未知,TWKHH
175,非洲,EGDAM,2025/10,未知,TWKHH
4,大洋洲,FMYAP,2025/10,未知,TWKHH
84,歐洲,GBFXT,2025/10,未知,TWKHH
304,歐洲,GRPIR,2025/10,未知,TWKHH
448,北美洲,GTPRQ,2025/10,未知,TWKHH
74,大洋洲,GUGUM,2025/10,未知,TWKHH
107,亞洲,HKHKG,2025/10,未知,TWKEL
758,亞洲,HKHKG,2025/10,未知,TWKHH
7,亞洲,HKHKG,2025/10,未知,TWTPE
214,亞洲,HKHKG,2025/10,未知,TWTXG
218,亞洲,IDJKT,2025/10,未知,TWKHH
44,亞洲,IDJKT,2025/10,未知,TWTPE
73,亞洲,IDSRG,2025/10,未知,TWKHH
455,亞洲,IDSRG,2025/10,未知,TWTPE
40,亞洲,IDSUB,2025/10,未知,TWKHH
57,亞洲,IDSUB,2025/10,未知,TWTPE
47,亞洲,ILASH,2025/10,未知,TWKHH
16,亞洲,INKAT,2025/10,未知,TWKHH
24,亞洲,INMAA,2025/10,未知,TWKHH
11,亞洲,INMUN,2025/10,未知,TWKHH
455,亞洲,INNSA,2025/10,未知,TWKHH
28,亞洲,IQUQR,2025/10,未知,TWKHH
18,亞洲,JPCHB,2025/10,未知,TWKHH
102,亞洲,JPFKY,2025/10,未知,TWTXG
10,亞洲,JPHIJ,2025/10,未知,TWTXG
623,亞洲,JPHKT,2025/10,未知,TWKHH
14,亞洲,JPHKT,2025/10,未知,TWTPE
68,亞洲,JPHKT,2025/10,未知,TWTXG
30,亞洲,JPIWK,2025/10,未知,TWKHH
4,亞洲,JPMIZ,2025/10,未知,TWKHH
77,亞洲,JPMIZ,2025/10,未知,TWTXG
1,亞洲,JPMOJ,2025/10,未知,TWKEL
60,亞洲,JPMOJ,2025/10,未知,TWKHH
85,亞洲,JPMOJ,2025/10,未知,TWTPE
548,亞洲,JPMOJ,2025/10,未知,TWTXG
35,亞洲,JPMYJ,2025/10,未知,TWKHH
146,亞洲,JPMYJ,2025/10,未知,TWTXG
8,亞洲,JPNAH,2025/10,未知,TWKEL
462,亞洲,JPNAH,2025/10,未知,TWKHH
63,亞洲,JPNAH,2025/10,未知,TWTXG
21,亞洲,JPNGO,2025/10,未知,TWKEL
436,亞洲,JPNGO,2025/10,未知,TWKHH
166,亞洲,JPNGO,2025/10,未知,TWTPE
194,亞洲,JPNGO,2025/10,未知,TWTXG
16,亞洲,JPOIT,2025/10,未知,TWKHH
58,亞洲,JPOIT,2025/10,未知,TWTXG
28,亞洲,JPOSA,2025/10,未知,TWKEL
503,亞洲,JPOSA,2025/10,未知,TWKHH
311,亞洲,JPOSA,2025/10,未知,TWTPE
442,亞洲,JPOSA,2025/10,未知,TWTXG
106,亞洲,JPSBS,2025/10,未知,TWKHH
180,亞洲,JPSBS,2025/10,未知,TWTXG
10,亞洲,JPSMZ,2025/10,未知,TWKEL
534,亞洲,JPSMZ,2025/10,未知,TWKHH
31,亞洲,JPSMZ,2025/10,未知,TWTPE
180,亞洲,JPSMZ,2025/10,未知,TWTXG
30,亞洲,JPTKY,2025/10,未知,TWTPE
100,亞洲,JPTYO,2025/10,未知,TWKEL
1603,亞洲,JPTYO,2025/10,未知,TWKHH
929,亞洲,JPTYO,2025/10,未知,TWTPE
642,亞洲,JPTYO,2025/10,未知,TWTXG
4,亞洲,JPUKB,2025/10,未知,TWKEL
349,亞洲,JPUKB,2025/10,未知,TWKHH
58,亞洲,JPUKB,2025/10,未知,TWTPE
306,亞洲,JPUKB,2025/10,未知,TWTXG
12,亞洲,JPYAT,2025/10,未知,TWKHH
44,亞洲,JPYAT,2025/10,未知,TWTXG
2,亞洲,JPYKK,2025/10,未知,TWKEL
57,亞洲,JPYKK,2025/10,未知,TWKHH
300,亞洲,JPYKK,2025/10,未知,TWTXG
20,亞洲,JPYOK,2025/10,未知,TWKEL
1118,亞洲,JPYOK,2025/10,未知,TWKHH
31,亞洲,JPYOK,2025/10,未知,TWTPE
582,亞洲,JPYOK,2025/10,未知,TWTXG
1,亞洲,KHKOS,2025/10,未知,TWKHH
80,亞洲,KRICH,2025/10,未知,TWTPE
42,亞洲,KRICH,2025/10,未知,TWTXG
8,亞洲,KRINC,2025/10,未知,TWKHH
8,亞洲,KRINC,2025/10,未知,TWTXG
100,亞洲,KRKAN,2025/10,未知,TWKHH
120,亞洲,KRKAN,2025/10,未知,TWTPE
172,亞洲,KRKAN,2025/10,未知,TWTXG
20,亞洲,KRKWY,2025/10,未知,TWKEL
2,亞洲,KRKWY,2025/10,未知,TWTXG
1734,亞洲,KRPUS,2025/10,未知,TWKHH
28,亞洲,KRPUS,2025/10,未知,TWTPE
23,亞洲,KRPUS,2025/10,未知,TWTXG
508,亞洲,LKCMB,2025/10,未知,TWKHH
48,大洋洲,MPSPN,2025/10,未知,TWKHH
898,北美洲,MXLZC,2025/10,未知,TWKHH
344,北美洲,MXZLO,2025/10,未知,TWKEL
2242,北美洲,MXZLO,2025/10,未知,TWKHH
6,北美洲,MXZLO,2025/10,未知,TWTPE
85,亞洲,MYBTU,2025/10,未知,TWKHH
218,亞洲,MYKOK,2025/10,未知,TWKHH
120,亞洲,MYNPT,2025/10,未知,TWKHH
2,亞洲,MYPEN,2025/10,未知,TWKHH
3,亞洲,MYPGU,2025/10,未知,TWKHH
480,亞洲,MYPKG,2025/10,未知,TWKHH
12,亞洲,MYPKG,2025/10,未知,TWTXG
2,亞洲,MYPTP,2025/10,未知,TWKHH
17,亞洲,MYTPP,2025/10,未知,TWKHH
114,亞洲,MYTPP,2025/10,未知,TWTXG
13,亞洲,MYWSP,2025/10,未知,TWKHH
79,歐洲,NLRTM,2025/10,未知,TWKHH
44,北美洲,PAROD,2025/10,未知,TWKHH
28,南美洲,PECLL,2025/10,未知,TWKEL
164,南美洲,PECLL,2025/10,未知,TWKHH
1424,亞洲,PHBTG,2025/10,未知,TWKHH
200,亞洲,PHBTG,2025/10,未知,TWTXG
2075,亞洲,PHCEB,2025/10,未知,TWKHH
458,亞洲,PHCEB,2025/10,未知,TWKHY
516,亞洲,PHCGY,2025/10,未知,TWKHH
2414,亞洲,PHDVO,2025/10,未知,TWKHH
104,亞洲,PHMNL,2025/10,未知,TWKHH
407,亞洲,PHMNL,2025/10,未知,TWKHH
166,亞洲,PHMNN,2025/10,未知,TWKAA
188,亞洲,PHMNN,2025/10,未知,TWKHH
2,亞洲,PHMNN,2025/10,未知,TWKAW
1144,亞洲,PHMNN,2025/10,未知,TWKHH
20,亞洲,PHMNN,2025/10,未知,TWKHW
3762,亞洲,PHMNS,2025/10,未知,TWKHH
781,亞洲,PHMNS,2025/10,未知,TWKHH
713,亞洲,PHMNS,2025/10,未知,TWKHW
58,亞洲,PHSFS,2025/10,未知,TWKHH
51,大洋洲,PWROR,2025/10,未知,TWKHH
2,亞洲,SADMN,2025/10,未知,TWKHH
8,亞洲,SGSGP,2025/10,未知,TWKHH
4126,亞洲,SGSIN,2025/10,未知,TWKHH
6,亞洲,SGSIN,2025/10,未知,TWTPE
24,亞洲,SGSIN,2025/10,未知,TWTXG
4,亞洲,THBKK,2025/10,未知,TWKHH
142,亞洲,THLCB,2025/10,未知,TWKHH
430,亞洲,THLCH,2025/10,未知,TWKHH
29,亞洲,THLCH,2025/10,未知,TWTXG
4,歐洲,TRIST,2025/10,未知,TWKHH
56,歐洲,TRIZT,2025/10,未知,TWKHH
53,歐洲,TRMER,2025/10,未知,TWKHH
716,亞洲,TWKEL,2025/10,未知,TWKHH
319,亞洲,TWKEL,2025/10,未知,TWTXG
187,亞洲,TWKHH,2025/10,未知,TWTXG
28,亞洲,TWKHH,2025/10,未知,TWTPE
3274,亞洲,TWKHH,2025/10,未知,TWTXG
242,亞洲,TWKHH,2025/10,未知,TWTXG
23,亞洲,TWTPE,2025/10,未知,TWKHH
800,亞洲,TWTPE,2025/10,未知,TWTXG
17,亞洲,TWTXG,2025/10,未知,TWKHH
224,北美洲,USBAL,2025/10,未知,TWKHH
21,北美洲,USBOS,2025/10,未知,TWKHH
80,北美洲,USCHS,2025/10,未知,TWKHH
98,北美洲,USCHS,2025/10,未知,TWTPE
363,北美洲,USHOU,2025/10,未知,TWKHH
1016,北美洲,USLAX,2025/10,未知,TWKEL
19259,北美洲,USLAX,2025/10,未知,TWKHH
608,北美洲,USLAX,2025/10,未知,TWTPE
716,北美洲,USLGB,2025/10,未知,TWKHH
1,北美洲,USMOB,2025/10,未知,TWKHH
1580,北美洲,USNYC,2025/10,未知,TWKHH
4,北美洲,USNYC,2025/10,未知,TWTPE
88,北美洲,USOAK,2025/10,未知,TWKEL
987,北美洲,USOAK,2025/10,未知,TWKHH
244,北美洲,USOAK,2025/10,未知,TWTPE
117,北美洲,USOKL,2025/10,未知,TWTPE
177,北美洲,USORF,2025/10,未知,TWKHH
50,北美洲,USORF,2025/10,未知,TWTPE
751,北美洲,USSAV,2025/10,未知,TWKHH
36,北美洲,USSAV,2025/10,未知,TWTPE
74,北美洲,USSEA,2025/10,未知,TWKHH
4291,北美洲,USTIW,2025/10,未知,TWKHH
134,北美洲,USTIW,2025/10,未知,TWTPE
42,亞洲,VNCLI,2025/10,未知,TWKHH
4,亞洲,VNDAD,2025/10,未知,TWKHH
6,亞洲,VNDAD,2025/10,未知,TWTXG
113,亞洲,VNHPH,2025/10,未知,TWKHH
18,亞洲,VNHPH,2025/10,未知,TWTXG
52,亞洲,VNIHV,2025/10,未知,TWKHH
2,亞洲,VNSGN,2025/10,未知,TWKHH
236,亞洲,VNTOT,2025/10,未知,TWTPE
400,亞洲,VNVUT,2025/10,未知,TWKHH
257,非洲,ZACPT,2025/10,未知,TWKHH
54,非洲,ZADUR,2025/10,未知,TWKHH
34,亞洲,AEJEA,2025/11,未知,TWKHH
609,大洋洲,AUBNE,2025/11,未知,TWKHH
882,大洋洲,AUMEL,2025/11,未知,TWKHH
708,大洋洲,AUSYD,2025/11,未知,TWKHH
56,亞洲,BNMUA,2025/11,未知,TWKC7
353,亞洲,BNMUA,2025/11,未知,TWKHH
2799,北美洲,CAVAN,2025/11,未知,TWKHH
376,南美洲,CLVAP,2025/11,未知,TWKEL
12,亞洲,CNFOC,2025/11,未知,TWKHH
2,亞洲,CNFZU,2025/11,未知,TWKHH
2,亞洲,CNLYG,2025/11,未知,TWKHH
8,亞洲,CNMAW,2025/11,未知,TWKHH
54,亞洲,CNMAW,2025/11,未知,TWTPE
140,亞洲,CNNAO,2025/11,未知,TWKHH
2,亞洲,CNNGB,2025/11,未知,TWKHH
2,亞洲,CNNGB,2025/11,未知,TWTXG
4,亞洲,CNNSA,2025/11,未知,TWKEL
80,亞洲,CNNSA,2025/11,未知,TWKHH
12,亞洲,CNNSA,2025/11,未知,TWTXG
187,亞洲,CNSHG,2025/11,未知,TWKEL
268,亞洲,CNSHG,2025/11,未知,TWKHH
4,亞洲,CNSHG,2025/11,未知,TWTXG
239,亞洲,CNSHG,2025/11,未知,TWTXG
3,亞洲,CNSHK,2025/11,未知,TWKEL
34,亞洲,CNSHK,2025/11,未知,TWKHH
2,亞洲,CNSHK,2025/11,未知,TWTXG
18,亞洲,CNTCA,2025/11,未知,TWKEL
90,亞洲,CNTCA,2025/11,未知,TWKHH
189,亞洲,CNTCA,2025/11,未知,TWTXG
6,亞洲,CNXMN,2025/11,未知,TWKC7
2,亞洲,CNXMN,2025/11,未知,TWKHH
73,亞洲,CNXMN,2025/11,未知,TWTXG
5,亞洲,CNXMN,2025/11,未知,TWTPE
2,亞洲,CNYJG,2025/11,未知,TWKHH
2,亞洲,CNYTN,2025/11,未知,TWKHH
35,南美洲,COCTG,2025/11,未知,TWKHH
10,歐洲,DEHAM,2025/11,未知,TWKHH
9,歐洲,DEHAM,2025/11,未知,TWTPE
698,南美洲,ECGYE,2025/11,未知,TWKHH
1305,南美洲,ECGYE,2025/11,未知,TWTPE
168,非洲,EGDAM,2025/11,未知,TWKHH
2,歐洲,ESVLC,2025/11,未知,TWKHH
5,大洋洲,FMYAP,2025/11,未知,TWKHH
582,歐洲,GBFXT,2025/11,未知,TWKHH
14,歐洲,GBFXT,2025/11,未知,TWTPE
127,歐洲,GRPIR,2025/11,未知,TWKHH
242,北美洲,GTPRQ,2025/11,未知,TWKHH
758,北美洲,GTPRQ,2025/11,未知,TWTPE
88,大洋洲,GUGUM,2025/11,未知,TWKHH
21,亞洲,HKHKG,2025/11,未知,TWKEL
312,亞洲,HKHKG,2025/11,未知,TWKHH
255,亞洲,IDJKT,2025/11,未知,TWKHH
38,亞洲,IDJKT,2025/11,未知,TWTPE
116,亞洲,IDJKT,2025/11,未知,TWTXG
237,亞洲,IDSRG,2025/11,未知,TWKHH
644,亞洲,IDSRG,2025/11,未知,TWTPE
8,亞洲,IDSRG,2025/11,未知,TWTXG
69,亞洲,IDSUB,2025/11,未知,TWKHH
24,亞洲,IDSUB,2025/11,未知,TWTPE
165,亞洲,ILASH,2025/11,未知,TWKHH
60,亞洲,ILHBT,2025/11,未知,TWKHH
14,亞洲,INKAT,2025/11,未知,TWKHH
60,亞洲,INMAA,2025/11,未知,TWKHH
2,亞洲,INMUN,2025/11,未知,TWKHH
631,亞洲,INNSA,2025/11,未知,TWKHH
16,亞洲,IQUQR,2025/11,未知,TWKHH
2,歐洲,ITGOA,2025/11,未知,TWKHH
1,歐洲,ITSPE,2025/11,未知,TWKHH
12,亞洲,JPCHB,2025/11,未知,TWKHH
112,亞洲,JPFKY,2025/11,未知,TWTXG
243,亞洲,JPHIJ,2025/11,未知,TWTXG
176,亞洲,JPHKT,2025/11,未知,TWKHH
138,亞洲,JPHKT,2025/11,未知,TWTPE
3,亞洲,JPHKT,2025/11,未知,TWTXG
68,亞洲,JPIWK,2025/11,未知,TWKHH
20,亞洲,JPKBE,2025/11,未知,TWKHH
2,亞洲,JPKWS,2025/11,未知,TWTXG
4,亞洲,JPMIZ,2025/11,未知,TWKHH
105,亞洲,JPMIZ,2025/11,未知,TWTXG
4,亞洲,JPMOJ,2025/11,未知,TWKEL
235,亞洲,JPMOJ,2025/11,未知,TWKHH
490,亞洲,JPMOJ,2025/11,未知,TWTPE
248,亞洲,JPMOJ,2025/11,未知,TWTXG
15,亞洲,JPMYJ,2025/11,未知,TWKHH
64,亞洲,JPMYJ,2025/11,未知,TWTXG
415,亞洲,JPNAH,2025/11,未知,TWKHH
41,亞洲,JPNAH,2025/11,未知,TWTXG
14,亞洲,JPNGO,2025/11,未知,TWKEL
293,亞洲,JPNGO,2025/11,未知,TWKHH
223,亞洲,JPNGO,2025/11,未知,TWTPE
223,亞洲,JPNGO,2025/11,未知,TWTXG
22,亞洲,JPOIT,2025/11,未知,TWTXG
29,亞洲,JPOSA,2025/11,未知,TWKEL
201,亞洲,JPOSA,2025/11,未知,TWKHH
578,亞洲,JPOSA,2025/11,未知,TWTPE
156,亞洲,JPOSA,2025/11,未知,TWTXG
66,亞洲,JPSBS,2025/11,未知,TWKHH
36,亞洲,JPSBS,2025/11,未知,TWTXG
693,亞洲,JPSMZ,2025/11,未知,TWKHH
105,亞洲,JPSMZ,2025/11,未知,TWTPE
184,亞洲,JPSMZ,2025/11,未知,TWTXG
8,亞洲,JPTKY,2025/11,未知,TWKHH
10,亞洲,JPTKY,2025/11,未知,TWTPE
13,亞洲,JPTYO,2025/11,未知,TWKEL
1115,亞洲,JPTYO,2025/11,未知,TWKHH
706,亞洲,JPTYO,2025/11,未知,TWTPE
849,亞洲,JPTYO,2025/11,未知,TWTXG
41,亞洲,JPUKB,2025/11,未知,TWKEL
439,亞洲,JPUKB,2025/11,未知,TWKHH
35,亞洲,JPUKB,2025/11,未知,TWTPE
70,亞洲,JPUKB,2025/11,未知,TWTXG
30,亞洲,JPYAT,2025/11,未知,TWKHH
30,亞洲,JPYAT,2025/11,未知,TWTXG
17,亞洲,JPYKK,2025/11,未知,TWKHH
50,亞洲,JPYKK,2025/11,未知,TWTPE
140,亞洲,JPYKK,2025/11,未知,TWTXG
6,亞洲,JPYOK,2025/11,未知,TWKEL
210,亞洲,JPYOK,2025/11,未知,TWKHH
283,亞洲,JPYOK,2025/11,未知,TWTPE
1016,亞洲,JPYOK,2025/11,未知,TWTXG
10,亞洲,KHKOS,2025/11,未知,TWKHH
14,亞洲,KRBNP,2025/11,未知,TWKHH
20,亞洲,KRICH,2025/11,未知,TWTPE
4,亞洲,KRINC,2025/11,未知,TWKHH
157,亞洲,KRINC,2025/11,未知,TWTPE
8,亞洲,KRKAN,2025/11,未知,TWKHH
4,亞洲,KRKAN,2025/11,未知,TWTPE
6,亞洲,KRKAN,2025/11,未知,TWTXG
2,亞洲,KRPUS,2025/11,未知,TWKEL
1986,亞洲,KRPUS,2025/11,未知,TWKHH
2,亞洲,KRPUS,2025/11,未知,TWKHH
97,亞洲,KRPUS,2025/11,未知,TWTPE
94,亞洲,KRPUS,2025/11,未知,TWTXG
11,亞洲,LKCMB,2025/11,未知,TWKHH
2,亞洲,MMTLA,2025/11,未知,TWKEL
43,大洋洲,MPSPN,2025/11,未知,TWKHH
100,北美洲,MXLZC,2025/11,未知,TWKEL
211,北美洲,MXLZC,2025/11,未知,TWKHH
220,北美洲,MXZLO,2025/11,未知,TWKEL
384,北美洲,MXZLO,2025/11,未知,TWKHH
1099,北美洲,MXZLO,2025/11,未知,TWTPE
200,亞洲,MYBKI,2025/11,未知,TWKC7
1093,亞洲,MYBKI,2025/11,未知,TWKHH
105,亞洲,MYBTU,2025/11,未知,TWKHH
4,亞洲,MYPEN,2025/11,未知,TWKHH
121,亞洲,MYPGU,2025/11,未知,TWKHH
1578,亞洲,MYPKG,2025/11,未知,TWKHH
6,亞洲,MYPKG,2025/11,未知,TWTXG
523,亞洲,MYTPP,2025/11,未知,TWKHH
78,亞洲,MYTPP,2025/11,未知,TWTXG
154,歐洲,NLRTM,2025/11,未知,TWKHH
112,歐洲,NLRTM,2025/11,未知,TWTPE
2,北美洲,PABLB,2025/11,未知,TWKHH
13,北美洲,PAONX,2025/11,未知,TWKHH
8,南美洲,PECLL,2025/11,未知,TWKHH
885,亞洲,PHBTG,2025/11,未知,TWKHH
120,亞洲,PHBTG,2025/11,未知,TWTXG
1072,亞洲,PHCEB,2025/11,未知,TWKHH
16,亞洲,PHCEB,2025/11,未知,TWKHO
452,亞洲,PHCEB,2025/11,未知,TWKHY
572,亞洲,PHCGY,2025/11,未知,TWKHH
1990,亞洲,PHDVO,2025/11,未知,TWKHH
40,亞洲,PHGES,2025/11,未知,TWKHH
793,亞洲,PHMNL,2025/11,未知,TWKHH
486,亞洲,PHMNN,2025/11,未知,TWKAA
464,亞洲,PHMNN,2025/11,未知,TWKHH
226,亞洲,PHMNN,2025/11,未知,TWKAW
1040,亞洲,PHMNN,2025/11,未知,TWKHH
2778,亞洲,PHMNS,2025/11,未知,TWKHH
435,亞洲,PHMNS,2025/11,未知,TWKHH
31,亞洲,PHSFS,2025/11,未知,TWKHH
1,亞洲,PKKHI,2025/11,未知,TWKHH
37,大洋洲,PWROR,2025/11,未知,TWKHH
6,亞洲,SADMN,2025/11,未知,TWKHH
1397,亞洲,SGSIN,2025/11,未知,TWKHH
4,亞洲,SGSIN,2025/11,未知,TWTPE
110,亞洲,SGSIN,2025/11,未知,TWTXG
420,亞洲,SGTUA,2025/11,未知,TWKHH
64,亞洲,THBKK,2025/11,未知,TWKHH
200,亞洲,THLCB,2025/11,未知,TWKHH
152,亞洲,THLCH,2025/11,未知,TWKHH
150,亞洲,THLCH,2025/11,未知,TWTPE
10,亞洲,THLCH,2025/11,未知,TWTXG
101,歐洲,TRIST,2025/11,未知,TWKHH
50,歐洲,TRIZT,2025/11,未知,TWKHH
9,歐洲,TRMER,2025/11,未知,TWKHH
747,亞洲,TWKEL,2025/11,未知,TWKHH
160,亞洲,TWKEL,2025/11,未知,TWTXG
22,亞洲,TWKHH,2025/11,未知,TWTPE
4679,亞洲,TWKHH,2025/11,未知,TWTXG
24,亞洲,TWTPE,2025/11,未知,TWKHH
900,亞洲,TWTPE,2025/11,未知,TWTXG
108,亞洲,TWTXG,2025/11,未知,TWKHH
224,北美洲,USBAL,2025/11,未知,TWKHH
2,北美洲,USBOS,2025/11,未知,TWKHH
95,北美洲,USCHS,2025/11,未知,TWKHH
104,北美洲,USCHS,2025/11,未知,TWTPE
518,北美洲,USHOU,2025/11,未知,TWKHH
302,北美洲,USLAX,2025/11,未知,TWKEL
10239,北美洲,USLAX,2025/11,未知,TWKHH
253,北美洲,USLAX,2025/11,未知,TWTPE
618,北美洲,USLGB,2025/11,未知,TWKHH
43,北美洲,USMOB,2025/11,未知,TWKHH
1113,北美洲,USNYC,2025/11,未知,TWKHH
