20呎標準貨櫃,來源洲,來源港,年月,目的洲,臺灣港
8045,亞洲,JPTYO,2025/03,未知,TWKHH
762,亞洲,JPTYO,2025/03,未知,TWKHH
1391,亞洲,JPTYO,2025/03,未知,TWTPE
2247,亞洲,JPTYO,2025/03,未知,TWTXG
2037,亞洲,JPUKB,2025/03,未知,TWKEL
10274,亞洲,JPUKB,2025/03,未知,TWKHH
595,亞洲,JPUKB,2025/03,未知,TWKHH
1424,亞洲,JPUKB,2025/03,未知,TWTPE
1758,亞洲,JPUKB,2025/03,未知,TWTXG
142,亞洲,JPYAT,2025/03,未知,TWKEL
30,亞洲,JPYAT,2025/03,未知,TWKHH
2,亞洲,JPYAT,2025/03,未知,TWKHH
10,亞洲,JPYAT,2025/03,未知,TWTXG
610,亞洲,JPYKH,2025/03,未知,TWKHH
328,亞洲,JPYKK,2025/03,未知,TWKEL
2083,亞洲,JPYKK,2025/03,未知,TWKHH
31,亞洲,JPYKK,2025/03,未知,TWKHH
118,亞洲,JPYKK,2025/03,未知,TWTPE
232,亞洲,JPYKK,2025/03,未知,TWTXG
2575,亞洲,JPYOK,2025/03,未知,TWKEL
11891,亞洲,JPYOK,2025/03,未知,TWKHH
364,亞洲,JPYOK,2025/03,未知,TWKHH
1425,亞洲,JPYOK,2025/03,未知,TWTPE
1551,亞洲,JPYOK,2025/03,未知,TWTXG
1203,亞洲,KRICH,2025/03,未知,TWKHH
443,亞洲,KRICH,2025/03,未知,TWKHH
333,亞洲,KRICH,2025/03,未知,TWTPE
70,亞洲,KRICH,2025/03,未知,TWTXG
1004,亞洲,KRINC,2025/03,未知,TWKEL
1848,亞洲,KRINC,2025/03,未知,TWKHH
3,亞洲,KRINC,2025/03,未知,TWTPE
753,亞洲,KRINC,2025/03,未知,TWTXG
386,亞洲,KRKAN,2025/03,未知,TWKEL
1369,亞洲,KRKAN,2025/03,未知,TWKHH
66,亞洲,KRKAN,2025/03,未知,TWTPE
617,亞洲,KRKAN,2025/03,未知,TWTXG
110,亞洲,KRKPQ,2025/03,未知,TWKHH
297,亞洲,KRKWY,2025/03,未知,TWKEL
655,亞洲,KRKWY,2025/03,未知,TWKHH
4443,亞洲,KRPUS,2025/03,未知,TWKEL
10529,亞洲,KRPUS,2025/03,未知,TWKHH
539,亞洲,KRPUS,2025/03,未知,TWKHH
418,亞洲,KRPUS,2025/03,未知,TWTPE
2134,亞洲,KRPUS,2025/03,未知,TWTXG
103,亞洲,KRULS,2025/03,未知,TWKHH
135,亞洲,KRULS,2025/03,未知,TWTPE
4,亞洲,KRULS,2025/03,未知,TWTXG
123,亞洲,KRUSN,2025/03,未知,TWKEL
594,亞洲,KRUSN,2025/03,未知,TWKHH
1479,亞洲,KRUSN,2025/03,未知,TWTPE
35,亞洲,KRUSN,2025/03,未知,TWTXG
962,亞洲,LKCMB,2025/03,未知,TWKHH
57,亞洲,LKCMB,2025/03,未知,TWTPE
40,非洲,LRUCN,2025/03,未知,TWKHH
18,非洲,MAJHR,2025/03,未知,TWKHH
348,非洲,MAPKL,2025/03,未知,TWKHH
1,大洋洲,MPSPN,2025/03,未知,TWKHH
32,北美洲,MXLZC,2025/03,未知,TWKHH
20,北美洲,MXZLO,2025/03,未知,TWKEL
502,北美洲,MXZLO,2025/03,未知,TWKHH
290,亞洲,MYBKI,2025/03,未知,TWKHH
1072,亞洲,MYBTU,2025/03,未知,TWKHH
598,亞洲,MYKUA,2025/03,未知,TWKHH
124,亞洲,MYKUA,2025/03,未知,TWKHH
3,亞洲,MYLPK,2025/03,未知,TWKHH
3,亞洲,MYNPT,2025/03,未知,TWKHH
2028,亞洲,MYPEN,2025/03,未知,TWKHH
100,亞洲,MYPEN,2025/03,未知,TWKHH
851,亞洲,MYPEN,2025/03,未知,TWTPE
253,亞洲,MYPEN,2025/03,未知,TWTXG
1801,亞洲,MYPGU,2025/03,未知,TWKHH
57,亞洲,MYPGU,2025/03,未知,TWKHH
606,亞洲,MYPGU,2025/03,未知,TWTPE
8002,亞洲,MYPKG,2025/03,未知,TWKHH
147,亞洲,MYPKG,2025/03,未知,TWKHH
5817,亞洲,MYPKG,2025/03,未知,TWTPE
3782,亞洲,MYPKG,2025/03,未知,TWTXG
300,亞洲,MYPTP,2025/03,未知,TWKHH
953,亞洲,MYTPP,2025/03,未知,TWKEL
3073,亞洲,MYTPP,2025/03,未知,TWKHH
771,亞洲,MYTPP,2025/03,未知,TWTPE
665,亞洲,MYTPP,2025/03,未知,TWTXG
78,亞洲,MYWSP,2025/03,未知,TWKHH
147,大洋洲,NCNOU,2025/03,未知,TWKHH
330,大洋洲,NCPNY,2025/03,未知,TWKHH
5925,歐洲,NLRTM,2025/03,未知,TWKHH
639,歐洲,NLRTM,2025/03,未知,TWTPE
30,大洋洲,NZAKL,2025/03,未知,TWKEL
27,大洋洲,NZAKL,2025/03,未知,TWKHH
120,大洋洲,NZLYT,2025/03,未知,TWKEL
146,大洋洲,NZLYT,2025/03,未知,TWKHH
330,大洋洲,NZNPE,2025/03,未知,TWKEL
106,大洋洲,NZNPE,2025/03,未知,TWKHH
9,大洋洲,NZTIU,2025/03,未知,TWKHH
453,大洋洲,NZTRG,2025/03,未知,TWKEL
218,大洋洲,NZTRG,2025/03,未知,TWKHH
25,大洋洲,NZWLG,2025/03,未知,TWKEL
33,大洋洲,NZWLG,2025/03,未知,TWKHH
18,亞洲,OMSOH,2025/03,未知,TWKHH
379,北美洲,PABLB,2025/03,未知,TWKHH
462,北美洲,PAONX,2025/03,未知,TWKHH
2,北美洲,PAROD,2025/03,未知,TWKHH
1181,南美洲,PECLL,2025/03,未知,TWKHH
4,亞洲,PHBTG,2025/03,未知,TWTXG
1644,亞洲,PHCEB,2025/03,未知,TWKHH
424,亞洲,PHCEB,2025/03,未知,TWKHO
316,亞洲,PHCEB,2025/03,未知,TWKHY
1182,亞洲,PHCGY,2025/03,未知,TWKHH
1123,亞洲,PHDVO,2025/03,未知,TWKHH
625,亞洲,PHGES,2025/03,未知,TWKHH
2695,亞洲,PHMNL,2025/03,未知,TWKHH
623,亞洲,PHMNL,2025/03,未知,TWKHH
761,亞洲,PHMNN,2025/03,未知,TWKAA
2132,亞洲,PHMNN,2025/03,未知,TWKHH
824,亞洲,PHMNN,2025/03,未知,TWKAW
2043,亞洲,PHMNN,2025/03,未知,TWKHH
167,亞洲,PHMNN,2025/03,未知,TWKHO
64,亞洲,PHMNN,2025/03,未知,TWKHW
134,亞洲,PHMNS,2025/03,未知,TWKHH
62,亞洲,PHMNS,2025/03,未知,TWKHH
15,亞洲,PHMNS,2025/03,未知,TWKHW
805,亞洲,PHSFS,2025/03,未知,TWKHH
61,亞洲,PKKHI,2025/03,未知,TWKHH
10,大洋洲,PWROR,2025/03,未知,TWKHH
157,亞洲,QAHMD,2025/03,未知,TWKHH
10,歐洲,RUVVO,2025/03,未知,TWKEL
608,亞洲,SADMN,2025/03,未知,TWKHH
52,亞洲,SAJUB,2025/03,未知,TWKHH
322,亞洲,SGSGP,2025/03,未知,TWKHH
1109,亞洲,SGSIN,2025/03,未知,TWKEL
14325,亞洲,SGSIN,2025/03,未知,TWKHH
2603,亞洲,SGSIN,2025/03,未知,TWTPE
1039,亞洲,SGSIN,2025/03,未知,TWTXG
984,亞洲,THBKK,2025/03,未知,TWKEL
3006,亞洲,THBKK,2025/03,未知,TWKHH
2018,亞洲,THBKK,2025/03,未知,TWTPE
1495,亞洲,THBKK,2025/03,未知,TWTXG
877,亞洲,THLCB,2025/03,未知,TWKEL
1388,亞洲,THLCB,2025/03,未知,TWKHH
897,亞洲,THLCB,2025/03,未知,TWTXG
2773,亞洲,THLCH,2025/03,未知,TWKEL
13308,亞洲,THLCH,2025/03,未知,TWKHH
2308,亞洲,THLCH,2025/03,未知,TWKHH
3263,亞洲,THLCH,2025/03,未知,TWTPE
1667,亞洲,THLCH,2025/03,未知,TWTXG
22,大洋洲,TOTBU,2025/03,未知,TWKHH
330,歐洲,TRALI,2025/03,未知,TWKHH
52,歐洲,TREYP,2025/03,未知,TWKHH
172,歐洲,TRIST,2025/03,未知,TWKHH
331,歐洲,TRIZT,2025/03,未知,TWKHH
315,歐洲,TRMER,2025/03,未知,TWKHH
20,亞洲,TWKHH,2025/03,未知,TWKHH
1283,亞洲,TWKHH,2025/03,未知,TWTXG
1505,亞洲,TWKEL,2025/03,未知,TWKHH
18,亞洲,TWKEL,2025/03,未知,TWKHH
115,亞洲,TWKEL,2025/03,未知,TWTXG
447,亞洲,TWKHH,2025/03,未知,TWKEL
4,亞洲,TWKHH,2025/03,未知,TWKHH
69,亞洲,TWKHH,2025/03,未知,TWTXG
6542,亞洲,TWKHH,2025/03,未知,TWTPE
6215,亞洲,TWKHH,2025/03,未知,TWTXG
346,亞洲,TWKHH,2025/03,未知,TWTXG
467,亞洲,TWTXG,2025/03,未知,TWKHH
4540,亞洲,TWTPE,2025/03,未知,TWKHH
3138,亞洲,TWTPE,2025/03,未知,TWKHH
82,亞洲,TWTPE,2025/03,未知,TWTXG
84,亞洲,TWTPP,2025/03,未知,TWTPE
57,亞洲,TWTPP,2025/03,未知,TWTXG
243,亞洲,TWTXG,2025/03,未知,TWKHH
386,亞洲,TWTXG,2025/03,未知,TWKEL
12871,亞洲,TWTXG,2025/03,未知,TWKHH
713,亞洲,TWTXG,2025/03,未知,TWKHH
1125,亞洲,TWTXG,2025/03,未知,TWTPE
2942,北美洲,USBAL,2025/03,未知,TWKHH
3054,北美洲,USHOU,2025/03,未知,TWKHH
1475,北美洲,USLAX,2025/03,未知,TWKEL
18366,北美洲,USLAX,2025/03,未知,TWKHH
961,北美洲,USLAX,2025/03,未知,TWTPE
9630,北美洲,USLGB,2025/03,未知,TWKHH
545,北美洲,USLPC,2025/03,未知,TWKHH
505,北美洲,USMBS,2025/03,未知,TWKHH
496,北美洲,USMBS,2025/03,未知,TWTXG
337,北美洲,USMOB,2025/03,未知,TWKHH
1843,北美洲,USNYC,2025/03,未知,TWKHH
8,北美洲,USNYC,2025/03,未知,TWTPE
994,北美洲,USOAK,2025/03,未知,TWKEL
8918,北美洲,USOAK,2025/03,未知,TWKHH
1374,北美洲,USOAK,2025/03,未知,TWTPE
3997,北美洲,USORF,2025/03,未知,TWKHH
4,北美洲,USORF,2025/03,未知,TWTPE
399,北美洲,USOSD,2025/03,未知,TWKHH
2201,北美洲,USSAV,2025/03,未知,TWKHH
2,北美洲,USSAV,2025/03,未知,TWTPE
1328,北美洲,USSEA,2025/03,未知,TWKHH
3170,北美洲,USTIW,2025/03,未知,TWKHH
705,北美洲,USVDZ,2025/03,未知,TWKHH
1569,亞洲,VNCLI,2025/03,未知,TWKEL
8716,亞洲,VNCLI,2025/03,未知,TWKHH
2582,亞洲,VNCLI,2025/03,未知,TWTPE
1514,亞洲,VNCLI,2025/03,未知,TWTXG
179,亞洲,VNCMP,2025/03,未知,TWKHH
131,亞洲,VNDAD,2025/03,未知,TWKHH
717,亞洲,VNDAD,2025/03,未知,TWKHH
1064,亞洲,VNDAD,2025/03,未知,TWTPE
168,亞洲,VNDAD,2025/03,未知,TWTXG
411,亞洲,VNHPH,2025/03,未知,TWKHH
10603,亞洲,VNHPH,2025/03,未知,TWKHH
778,亞洲,VNHPH,2025/03,未知,TWKHH
1893,亞洲,VNHPH,2025/03,未知,TWTPE
1251,亞洲,VNHPH,2025/03,未知,TWTXG
220,亞洲,VNIHV,2025/03,未知,TWKHH
162,亞洲,VNIHV,2025/03,未知,TWTXG
447,亞洲,VNSGN,2025/03,未知,TWKEL
2941,亞洲,VNSGN,2025/03,未知,TWKHH
552,亞洲,VNTOT,2025/03,未知,TWKHH
223,亞洲,VNVUT,2025/03,未知,TWKHH
1,亞洲,VNVUT,2025/03,未知,TWTPE
5,大洋洲,VUSAN,2025/03,未知,TWKHH
1,大洋洲,VUVLI,2025/03,未知,TWKHH
20,大洋洲,WSAPW,2025/03,未知,TWKHH
153,非洲,ZACPT,2025/03,未知,TWKHH
253,非洲,ZADUR,2025/03,未知,TWKHH
13,亞洲,AEAUH,2025/04,未知,TWKHH
42,亞洲,AEDXB,2025/04,未知,TWKHH
1847,亞洲,AEJEA,2025/04,未知,TWKHH
26,大洋洲,ASPPG,2025/04,未知,TWKHH
1304,大洋洲,AUBNE,2025/04,未知,TWKHH
3682,大洋洲,AUMEL,2025/04,未知,TWKHH
1938,大洋洲,AUSYD,2025/04,未知,TWKHH
1034,歐洲,BEANR,2025/04,未知,TWKHH
66,亞洲,BNMUA,2025/04,未知,TWKHH
4081,北美洲,CAVAN,2025/04,未知,TWKHH
80,南美洲,CLAGM,2025/04,未知,TWKEL
2,南美洲,CLIQQ,2025/04,未知,TWKEL
113,南美洲,CLSVE,2025/04,未知,TWKEL
392,南美洲,CLVAP,2025/04,未知,TWKEL
1644,亞洲,CNDLC,2025/04,未知,TWKEL
3458,亞洲,CNDLC,2025/04,未知,TWKHH
510,亞洲,CNDLC,2025/04,未知,TWTXG
682,亞洲,CNDLC,2025/04,未知,TWTXG
204,亞洲,CNDMY,2025/04,未知,TWKEL
104,亞洲,CNDTU,2025/04,未知,TWKHH
113,亞洲,CNDTU,2025/04,未知,TWTXG
413,亞洲,CNFOC,2025/04,未知,TWEMC
259,亞洲,CNFOC,2025/04,未知,TWKHH
85,亞洲,CNFOC,2025/04,未知,TWKEL
3153,亞洲,CNFOC,2025/04,未知,TWKHH
52,亞洲,CNFOC,2025/04,未知,TWKHH
123,亞洲,CNFOC,2025/04,未知,TWTXG
443,亞洲,CNFOC,2025/04,未知,TWTPE
35,亞洲,CNFOC,2025/04,未知,TWTXG
200,亞洲,CNFUG,2025/04,未知,TWKHH
127,亞洲,CNGCT,2025/04,未知,TWKEL
90,亞洲,CNGCT,2025/04,未知,TWKHH
67,亞洲,CNGCT,2025/04,未知,TWTXG
26,亞洲,CNHMG,2025/04,未知,TWKEL
39,亞洲,CNHMG,2025/04,未知,TWKHH
90,亞洲,CNHMG,2025/04,未知,TWTXG
17,亞洲,CNHMN,2025/04,未知,TWKEL
25,亞洲,CNHMN,2025/04,未知,TWKHH
141,亞洲,CNHMN,2025/04,未知,TWTXG
1165,亞洲,CNHSK,2025/04,未知,TWKEL
2696,亞洲,CNHSK,2025/04,未知,TWKHH
1196,亞洲,CNHSK,2025/04,未知,TWTXG
99,亞洲,CNHUP,2025/04,未知,TWKEL
24,亞洲,CNHUP,2025/04,未知,TWKHH
49,亞洲,CNHUP,2025/04,未知,TWTXG
45,亞洲,CNJGY,2025/04,未知,TWKEL
30,亞洲,CNJGY,2025/04,未知,TWTXG
95,亞洲,CNJIA,2025/04,未知,TWKHH
107,亞洲,CNJYN,2025/04,未知,TWEMC
230,亞洲,CNJYN,2025/04,未知,TWKHH
647,亞洲,CNJYN,2025/04,未知,TWKHH
112,亞洲,CNJYN,2025/04,未知,TWKHH
164,亞洲,CNJYN,2025/04,未知,TWTPE
617,亞洲,CNLYG,2025/04,未知,TWKHH
245,亞洲,CNLYG,2025/04,未知,TWKEL
1449,亞洲,CNLYG,2025/04,未知,TWKEL
5268,亞洲,CNLYG,2025/04,未知,TWKHH
530,亞洲,CNLYG,2025/04,未知,TWTXG
1822,亞洲,CNLYG,2025/04,未知,TWTXG
75,亞洲,CNMAW,2025/04,未知,TWEMC
136,亞洲,CNMAW,2025/04,未知,TWKHH
12,亞洲,CNMAW,2025/04,未知,TWKEL
1685,亞洲,CNMAW,2025/04,未知,TWKHH
90,亞洲,CNMAW,2025/04,未知,TWKHH
17,亞洲,CNMAW,2025/04,未知,TWTXG
518,亞洲,CNMAW,2025/04,未知,TWTPE
20,亞洲,CNNAO,2025/04,未知,TWKHH
296,亞洲,CNNGB,2025/04,未知,TWHPC
209,亞洲,CNNGB,2025/04,未知,TWKHH
4530,亞洲,CNNGB,2025/04,未知,TWKEL
5786,亞洲,CNNGB,2025/04,未知,TWKHH
1140,亞洲,CNNGB,2025/04,未知,TWTXG
927,亞洲,CNNGB,2025/04,未知,TWTPE
3273,亞洲,CNNGB,2025/04,未知,TWTXG
525,亞洲,CNNSA,2025/04,未知,TWKEL
746,亞洲,CNNSA,2025/04,未知,TWKHH
551,亞洲,CNNSA,2025/04,未知,TWTXG
4,亞洲,CNNSS,2025/04,未知,TWKHH
184,亞洲,CNQZJ,2025/04,未知,TWTPE
72,亞洲,CNRZH,2025/04,未知,TWKHH
3651,亞洲,CNRZH,2025/04,未知,TWKEL
4303,亞洲,CNRZH,2025/04,未知,TWKHH
899,亞洲,CNRZH,2025/04,未知,TWTXG
1585,亞洲,CNRZH,2025/04,未知,TWTXG
15429,亞洲,CNSHG,2025/04,未知,TWKEL
10924,亞洲,CNSHG,2025/04,未知,TWKHH
1542,亞洲,CNSHG,2025/04,未知,TWTXG
3072,亞洲,CNSHG,2025/04,未知,TWTPE
8019,亞洲,CNSHG,2025/04,未知,TWTXG
3896,亞洲,CNSHK,2025/04,未知,TWKEL
1552,亞洲,CNSHK,2025/04,未知,TWKHH
2354,亞洲,CNSHK,2025/04,未知,TWTXG
399,亞洲,CNSTO,2025/04,未知,TWKEL
167,亞洲,CNSTO,2025/04,未知,TWKHH
187,亞洲,CNSTO,2025/04,未知,TWTXG
465,亞洲,CNTAC,2025/04,未知,TWKHH
6965,亞洲,CNTCA,2025/04,未知,TWKEL
2272,亞洲,CNTCA,2025/04,未知,TWKHH
3067,亞洲,CNTCA,2025/04,未知,TWTXG
389,亞洲,CNTSN,2025/04,未知,TWKEL
2491,亞洲,CNTSN,2025/04,未知,TWKHH
368,亞洲,CNTSN,2025/04,未知,TWTXG
176,亞洲,CNTSN,2025/04,未知,TWTXG
659,亞洲,CNTXG,2025/04,未知,TWKEL
3650,亞洲,CNTXG,2025/04,未知,TWKHH
520,亞洲,CNTXG,2025/04,未知,TWTXG
244,亞洲,CNWNZ,2025/04,未知,TWKHH
1008,亞洲,CNWNZ,2025/04,未知,TWKEL
773,亞洲,CNWNZ,2025/04,未知,TWKHH
1037,亞洲,CNWNZ,2025/04,未知,TWTXG
104,亞洲,CNXGG,2025/04,未知,TWKHH
678,亞洲,CNXGG,2025/04,未知,TWKEL
1068,亞洲,CNXGG,2025/04,未知,TWKHH
1321,亞洲,CNXGG,2025/04,未知,TWTXG
6,亞洲,CNXMN,2025/04,未知,TWK78
4391,亞洲,CNXMN,2025/04,未知,TWKEL
4428,亞洲,CNXMN,2025/04,未知,TWKHH
352,亞洲,CNXMN,2025/04,未知,TWKHH
2988,亞洲,CNXMN,2025/04,未知,TWTXG
4770,亞洲,CNXMN,2025/04,未知,TWTPE
1642,亞洲,CNXMN,2025/04,未知,TWTXG
8,亞洲,CNXSA,2025/04,未知,TWKEL
64,亞洲,CNXSA,2025/04,未知,TWKHH
3086,亞洲,CNXSM,2025/04,未知,TWKHH
226,亞洲,CNXSM,2025/04,未知,TWTXG
146,南美洲,COBUN,2025/04,未知,TWKHH
5566,歐洲,DEHAM,2025/04,未知,TWKHH
946,歐洲,DEHAM,2025/04,未知,TWTPE
141,歐洲,DEKOE,2025/04,未知,TWKHH
321,歐洲,DESTM,2025/04,未知,TWKHH
1211,南美洲,ECGYE,2025/04,未知,TWKHH
77,非洲,EGDAM,2025/04,未知,TWKHH
112,歐洲,ESBCN,2025/04,未知,TWKHH
41,大洋洲,FJLTK,2025/04,未知,TWKHH
1,大洋洲,FMYAP,2025/04,未知,TWKHH
51,歐洲,FRFOS,2025/04,未知,TWKHH
6,歐洲,FRLEH,2025/04,未知,TWKHH
2,歐洲,FRLPE,2025/04,未知,TWKHH
778,歐洲,GBFXT,2025/04,未知,TWKHH
338,歐洲,GBFXT,2025/04,未知,TWTPE
168,歐洲,GBSOU,2025/04,未知,TWKHH
9,歐洲,GRPIR,2025/04,未知,TWKHH
230,北美洲,GTPRQ,2025/04,未知,TWKHH
26,大洋洲,GUGUM,2025/04,未知,TWKHH
8038,亞洲,HKHKG,2025/04,未知,TWKEL
12123,亞洲,HKHKG,2025/04,未知,TWKHH
1013,亞洲,HKHKG,2025/04,未知,TWKHH
6498,亞洲,HKHKG,2025/04,未知,TWTPE
5240,亞洲,HKHKG,2025/04,未知,TWTXG
195,亞洲,IDBLW,2025/04,未知,TWTPE
77,亞洲,IDBLW,2025/04,未知,TWTXG
181,亞洲,IDDKT,2025/04,未知,TWKHH
112,亞洲,IDDKT,2025/04,未知,TWTPE
6754,亞洲,IDJKT,2025/04,未知,TWKHH
2577,亞洲,IDJKT,2025/04,未知,TWTPE
233,亞洲,IDJKT,2025/04,未知,TWTXG
1725,亞洲,IDSRG,2025/04,未知,TWKHH
367,亞洲,IDSRG,2025/04,未知,TWKHH
3389,亞洲,IDSRG,2025/04,未知,TWTPE
103,亞洲,IDSRG,2025/04,未知,TWTXG
4060,亞洲,IDSUB,2025/04,未知,TWKHH
382,亞洲,IDSUB,2025/04,未知,TWKHH
3510,亞洲,IDSUB,2025/04,未知,TWTPE
153,亞洲,IDSUB,2025/04,未知,TWTXG
100,亞洲,ILASH,2025/04,未知,TWKHH
80,亞洲,INKAT,2025/04,未知,TWKHH
186,亞洲,INMAA,2025/04,未知,TWKHH
806,亞洲,INMUN,2025/04,未知,TWKHH
2187,亞洲,INNSA,2025/04,未知,TWKHH
155,亞洲,INNSA,2025/04,未知,TWTXG
1,歐洲,ITCTD,2025/04,未知,TWKEL
65,歐洲,ITGOA,2025/04,未知,TWKHH
75,歐洲,ITSPE,2025/04,未知,TWKHH
20,亞洲,JPCHB,2025/04,未知,TWKEL
616,亞洲,JPCHB,2025/04,未知,TWKHH
12,亞洲,JPCHB,2025/04,未知,TWTPE
130,亞洲,JPCHB,2025/04,未知,TWTXG
438,亞洲,JPFKY,2025/04,未知,TWKHH
208,亞洲,JPFKY,2025/04,未知,TWTXG
461,亞洲,JPHIJ,2025/04,未知,TWKHH
154,亞洲,JPHIJ,2025/04,未知,TWTXG
394,亞洲,JPHKT,2025/04,未知,TWKEL
4303,亞洲,JPHKT,2025/04,未知,TWKHH
1788,亞洲,JPHKT,2025/04,未知,TWTPE
254,亞洲,JPHKT,2025/04,未知,TWTXG
40,亞洲,JPHSM,2025/04,未知,TWTXG
333,亞洲,JPIWK,2025/04,未知,TWKHH
227,亞洲,JPKBE,2025/04,未知,TWKHH
320,亞洲,JPKWS,2025/04,未知,TWTPE
351,亞洲,JPMIZ,2025/04,未知,TWKHH
30,亞洲,JPMIZ,2025/04,未知,TWTXG
111,亞洲,JPMOJ,2025/04,未知,TWKEL
2583,亞洲,JPMOJ,2025/04,未知,TWKHH
1324,亞洲,JPMOJ,2025/04,未知,TWTPE
452,亞洲,JPMOJ,2025/04,未知,TWTXG
56,亞洲,JPMYJ,2025/04,未知,TWKEL
68,亞洲,JPMYJ,2025/04,未知,TWKHH
4,亞洲,JPMYJ,2025/04,未知,TWTXG
72,亞洲,JPNAH,2025/04,未知,TWKEL
177,亞洲,JPNAH,2025/04,未知,TWKHH
532,亞洲,JPNAH,2025/04,未知,TWTXG
2619,亞洲,JPNGO,2025/04,未知,TWKEL
11009,亞洲,JPNGO,2025/04,未知,TWKHH
266,亞洲,JPNGO,2025/04,未知,TWKHH
1426,亞洲,JPNGO,2025/04,未知,TWTPE
2248,亞洲,JPNGO,2025/04,未知,TWTXG
156,亞洲,JPOIT,2025/04,未知,TWKEL
117,亞洲,JPOIT,2025/04,未知,TWKHH
185,亞洲,JPOIT,2025/04,未知,TWTXG
994,亞洲,JPOSA,2025/04,未知,TWKEL
6753,亞洲,JPOSA,2025/04,未知,TWKHH
1947,亞洲,JPOSA,2025/04,未知,TWTPE
1270,亞洲,JPOSA,2025/04,未知,TWTXG
24,亞洲,JPSBS,2025/04,未知,TWKEL
131,亞洲,JPSBS,2025/04,未知,TWKHH
640,亞洲,JPSBS,2025/04,未知,TWTXG
424,亞洲,JPSMZ,2025/04,未知,TWKEL
2626,亞洲,JPSMZ,2025/04,未知,TWKHH
211,亞洲,JPSMZ,2025/04,未知,TWKHH
478,亞洲,JPSMZ,2025/04,未知,TWTPE
265,亞洲,JPSMZ,2025/04,未知,TWTXG
530,亞洲,JPTKY,2025/04,未知,TWKHH
328,亞洲,JPTKY,2025/04,未知,TWTPE
1873,亞洲,JPTYO,2025/04,未知,TWKEL
8659,亞洲,JPTYO,2025/04,未知,TWKHH
469,亞洲,JPTYO,2025/04,未知,TWKHH
1584,亞洲,JPTYO,2025/04,未知,TWTPE
1245,亞洲,JPTYO,2025/04,未知,TWTXG
2115,亞洲,JPUKB,2025/04,未知,TWKEL
9834,亞洲,JPUKB,2025/04,未知,TWKHH
376,亞洲,JPUKB,2025/04,未知,TWKHH
1290,亞洲,JPUKB,2025/04,未知,TWTPE
1012,亞洲,JPUKB,2025/04,未知,TWTXG
106,亞洲,JPYAT,2025/04,未知,TWKEL
78,亞洲,JPYAT,2025/04,未知,TWKHH
8,亞洲,JPYAT,2025/04,未知,TWTXG
334,亞洲,JPYKH,2025/04,未知,TWKHH
349,亞洲,JPYKK,2025/04,未知,TWKEL
1864,亞洲,JPYKK,2025/04,未知,TWKHH
191,亞洲,JPYKK,2025/04,未知,TWTPE
76,亞洲,JPYKK,2025/04,未知,TWTXG
2809,亞洲,JPYOK,2025/04,未知,TWKEL
12564,亞洲,JPYOK,2025/04,未知,TWKHH
627,亞洲,JPYOK,2025/04,未知,TWKHH
1427,亞洲,JPYOK,2025/04,未知,TWTPE
1386,亞洲,JPYOK,2025/04,未知,TWTXG
631,亞洲,KRICH,2025/04,未知,TWTPE
276,亞洲,KRICH,2025/04,未知,TWTXG
1616,亞洲,KRINC,2025/04,未知,TWKEL
4319,亞洲,KRINC,2025/04,未知,TWKHH
111,亞洲,KRINC,2025/04,未知,TWTPE
1203,亞洲,KRINC,2025/04,未知,TWTXG
579,亞洲,KRKAN,2025/04,未知,TWKEL
1715,亞洲,KRKAN,2025/04,未知,TWKHH
194,亞洲,KRKAN,2025/04,未知,TWTPE
977,亞洲,KRKAN,2025/04,未知,TWTXG
360,亞洲,KRKWY,2025/04,未知,TWKEL
869,亞洲,KRKWY,2025/04,未知,TWKHH
4862,亞洲,KRPUS,2025/04,未知,TWKEL
12101,亞洲,KRPUS,2025/04,未知,TWKHH
1764,亞洲,KRPUS,2025/04,未知,TWTPE
2416,亞洲,KRPUS,2025/04,未知,TWTXG
239,亞洲,KRUSN,2025/04,未知,TWKEL
647,亞洲,KRUSN,2025/04,未知,TWKHH
2536,亞洲,KRUSN,2025/04,未知,TWTPE
102,亞洲,KRUSN,2025/04,未知,TWTXG
980,亞洲,LKCMB,2025/04,未知,TWKHH
44,亞洲,LKCMB,2025/04,未知,TWTPE
5,大洋洲,MPSPN,2025/04,未知,TWKHH
47,北美洲,MXLZC,2025/04,未知,TWKHH
2,北美洲,MXZLO,2025/04,未知,TWKEL
406,北美洲,MXZLO,2025/04,未知,TWKHH
583,亞洲,MYBKI,2025/04,未知,TWKHH
1944,亞洲,MYBTU,2025/04,未知,TWKHH
379,亞洲,MYKUA,2025/04,未知,TWKHH
300,亞洲,MYKUA,2025/04,未知,TWKHH
21,亞洲,MYLPK,2025/04,未知,TWKHH
7,亞洲,MYNPT,2025/04,未知,TWKHH
1723,亞洲,MYPEN,2025/04,未知,TWKHH
117,亞洲,MYPEN,2025/04,未知,TWKHH
480,亞洲,MYPEN,2025/04,未知,TWTPE
275,亞洲,MYPEN,2025/04,未知,TWTXG
1150,亞洲,MYPGU,2025/04,未知,TWKHH
89,亞洲,MYPGU,2025/04,未知,TWKHH
3,亞洲,MYPKG,2025/04,未知,TWKHH
7754,亞洲,MYPKG,2025/04,未知,TWKHH
640,亞洲,MYPKG,2025/04,未知,TWKHH
5968,亞洲,MYPKG,2025/04,未知,TWTPE
3471,亞洲,MYPKG,2025/04,未知,TWTXG
