20呎標準貨櫃,來源洲,年月,目的洲,目的港,臺灣港
2150,未知,2025/01,亞洲,PHMNN,TWKAA
99,未知,2025/01,亞洲,CNFOC,TWKHH
25,未知,2025/01,亞洲,CNJYN,TWKHH
205,未知,2025/01,亞洲,CNSHG,TWKHH
118,未知,2025/01,亞洲,CNXGG,TWKHH
66,未知,2025/01,亞洲,CNXMN,TWKHH
4937,未知,2025/01,亞洲,PHMNN,TWKHH
420,未知,2025/01,亞洲,VNDAD,TWKHH
622,未知,2025/01,亞洲,VNHPH,TWKHH
2539,未知,2025/01,亞洲,PHMNN,TWKAW
523,未知,2025/01,亞洲,CNLYG,TWKCX
4,未知,2025/01,亞洲,CNRZH,TWKCX
91,未知,2025/01,亞洲,CNTAO,TWKCX
16,未知,2025/01,亞洲,AESHJ,TWKEL
6,未知,2025/01,北美洲,BBBGI,TWKEL
5,未知,2025/01,南美洲,BRMAO,TWKEL
2,未知,2025/01,南美洲,BRSSZ,TWKEL
4,未知,2025/01,南美洲,BRSUA,TWKEL
15,未知,2025/01,北美洲,CAVAN,TWKEL
27,未知,2025/01,南美洲,CLIQQ,TWKEL
4,未知,2025/01,南美洲,CLLQN,TWKEL
4,未知,2025/01,南美洲,CLSAI,TWKEL
2,未知,2025/01,南美洲,CLSVE,TWKEL
27,未知,2025/01,南美洲,CLVAP,TWKEL
4,未知,2025/01,亞洲,CNBEH,TWKEL
96,未知,2025/01,亞洲,CNDLC,TWKEL
167,未知,2025/01,亞洲,CNGCT,TWKEL
57,未知,2025/01,亞洲,CNHMN,TWKEL
41,未知,2025/01,亞洲,CNHMP,TWKEL
72,未知,2025/01,亞洲,CNHSK,TWKEL
10,未知,2025/01,亞洲,CNJGY,TWKEL
12,未知,2025/01,亞洲,CNLYG,TWKEL
24,未知,2025/01,亞洲,CNNBO,TWKEL
1263,未知,2025/01,亞洲,CNNGB,TWKEL
136,未知,2025/01,亞洲,CNNSA,TWKEL
3,未知,2025/01,亞洲,CNNSS,TWKEL
3,未知,2025/01,亞洲,CNPSA,TWKEL
7,未知,2025/01,亞洲,CNRZH,TWKEL
3659,未知,2025/01,亞洲,CNSHG,TWKEL
315,未知,2025/01,亞洲,CNSHK,TWKEL
4,未知,2025/01,亞洲,CNSTN,TWKEL
60,未知,2025/01,亞洲,CNSWA,TWKEL
161,未知,2025/01,亞洲,CNTAC,TWKEL
197,未知,2025/01,亞洲,CNTCA,TWKEL
12,未知,2025/01,亞洲,CNWNZ,TWKEL
72,未知,2025/01,亞洲,CNXGG,TWKEL
186,未知,2025/01,亞洲,CNXMN,TWKEL
19,未知,2025/01,亞洲,CNXSA,TWKEL
2,未知,2025/01,亞洲,CNYAA,TWKEL
32,未知,2025/01,亞洲,CNYTN,TWKEL
46,未知,2025/01,亞洲,CNZAP,TWKEL
20,未知,2025/01,南美洲,COBUN,TWKEL
4,未知,2025/01,北美洲,CRCAL,TWKEL
2,未知,2025/01,北美洲,CRHER,TWKEL
22,未知,2025/01,北美洲,CRSJO,TWKEL
2,未知,2025/01,北美洲,DOCAU,TWKEL
42,未知,2025/01,南美洲,ECGYE,TWKEL
62,未知,2025/01,北美洲,GTPRQ,TWKEL
3986,未知,2025/01,亞洲,HKHKG,TWKEL
2,未知,2025/01,北美洲,HNPCR,TWKEL
12,未知,2025/01,亞洲,IDBTM,TWKEL
2,未知,2025/01,亞洲,INBLR,TWKEL
6,未知,2025/01,亞洲,INCCU,TWKEL
34,未知,2025/01,亞洲,INMAA,TWKEL
11,未知,2025/01,亞洲,INMUN,TWKEL
7,未知,2025/01,未知,JAYAT,TWKEL
1,未知,2025/01,亞洲,JPHMD,TWKEL
2,未知,2025/01,亞洲,JPISI,TWKEL
8,未知,2025/01,亞洲,JPKCZ,TWKEL
8,未知,2025/01,亞洲,JPKNZ,TWKEL
2,未知,2025/01,亞洲,JPKUH,TWKEL
3,未知,2025/01,亞洲,JPMYJ,TWKEL
46,未知,2025/01,亞洲,JPNAH,TWKEL
246,未知,2025/01,亞洲,JPNGO,TWKEL
52,未知,2025/01,亞洲,JPOIT,TWKEL
22,未知,2025/01,亞洲,JPSBS,TWKEL
28,未知,2025/01,亞洲,JPSMZ,TWKEL
10,未知,2025/01,亞洲,JPTMK,TWKEL
1,未知,2025/01,亞洲,JPTOS,TWKEL
296,未知,2025/01,亞洲,JPTYO,TWKEL
96,未知,2025/01,亞洲,JPUKB,TWKEL
14,未知,2025/01,亞洲,JPYAT,TWKEL
334,未知,2025/01,亞洲,JPYOK,TWKEL
10,未知,2025/01,亞洲,KHPNH,TWKEL
23,未知,2025/01,亞洲,KHSIH,TWKEL
132,未知,2025/01,亞洲,KRINC,TWKEL
4,未知,2025/01,亞洲,KRKAN,TWKEL
230,未知,2025/01,亞洲,KRPUS,TWKEL
4,未知,2025/01,北美洲,MXATM,TWKEL
2,未知,2025/01,北美洲,MXAZP,TWKEL
2,未知,2025/01,北美洲,MXCDJ,TWKEL
20,未知,2025/01,北美洲,MXESE,TWKEL
95,未知,2025/01,北美洲,MXLZC,TWKEL
3,未知,2025/01,北美洲,MXMEX,TWKEL
2,未知,2025/01,北美洲,MXQRO,TWKEL
2,未知,2025/01,北美洲,MXRMA,TWKEL
32,未知,2025/01,北美洲,MXTIJ,TWKEL
20,未知,2025/01,北美洲,MXTPR,TWKEL
607,未知,2025/01,北美洲,MXZLO,TWKEL
2,未知,2025/01,北美洲,MXZMB,TWKEL
2,未知,2025/01,亞洲,MYBKI,TWKEL
323,未知,2025/01,亞洲,MYPKG,TWKEL
10,未知,2025/01,北美洲,NICIO,TWKEL
10,未知,2025/01,北美洲,NIMGA,TWKEL
6,未知,2025/01,亞洲,NPBRG,TWKEL
29,未知,2025/01,大洋洲,NZAKL,TWKEL
3,未知,2025/01,大洋洲,NZLYT,TWKEL
1,未知,2025/01,北美洲,PAROD,TWKEL
58,未知,2025/01,南美洲,PECLL,TWKEL
12,未知,2025/01,亞洲,PHMNN,TWKEL
9,未知,2025/01,亞洲,PHSFS,TWKEL
4,未知,2025/01,亞洲,PKKCT,TWKEL
12,未知,2025/01,亞洲,PKKHI,TWKEL
2,未知,2025/01,北美洲,PRSJU,TWKEL
10,未知,2025/01,亞洲,SADMN,TWKEL
729,未知,2025/01,亞洲,SGSIN,TWKEL
66,未知,2025/01,北美洲,SVAQJ,TWKEL
625,未知,2025/01,亞洲,THBKK,TWKEL
271,未知,2025/01,亞洲,THLCB,TWKEL
854,未知,2025/01,亞洲,THLCH,TWKEL
102,未知,2025/01,亞洲,THLKA,TWKEL
74,未知,2025/01,北美洲,USLAX,TWKEL
6,未知,2025/01,北美洲,USMIA,TWKEL
2,未知,2025/01,北美洲,USMSY,TWKEL
4,未知,2025/01,北美洲,USNYC,TWKEL
10,未知,2025/01,北美洲,USPDX,TWKEL
2,未知,2025/01,北美洲,USSEA,TWKEL
442,未知,2025/01,亞洲,VNCLI,TWKEL
105,未知,2025/01,亞洲,VNDAD,TWKEL
23,未知,2025/01,亞洲,VNHCM,TWKEL
706,未知,2025/01,亞洲,VNHPH,TWKEL
47,未知,2025/01,亞洲,VNHPP,TWKEL
6,未知,2025/01,亞洲,VNNHT,TWKEL
182,未知,2025/01,亞洲,VNSGN,TWKEL
1,未知,2025/01,亞洲,VNTCT,TWKEL
48,未知,2025/01,亞洲,AEAJM,TWKHH
24,未知,2025/01,亞洲,AEAUH,TWKHH
445,未知,2025/01,亞洲,AEDXB,TWKHH
1041,未知,2025/01,亞洲,AEJEA,TWKHH
4,未知,2025/01,亞洲,AESHJ,TWKHH
4,未知,2025/01,歐洲,ALDRZ,TWKHH
55,未知,2025/01,南美洲,ARBUE,TWKHH
4,未知,2025/01,南美洲,ARROS,TWKHH
20,未知,2025/01,大洋洲,ASPPG,TWKHH
30,未知,2025/01,大洋洲,AUADL,TWKHH
1856,未知,2025/01,大洋洲,AUBNE,TWKHH
23,未知,2025/01,大洋洲,AUDRW,TWKHH
42,未知,2025/01,大洋洲,AUFRE,TWKHH
3794,未知,2025/01,大洋洲,AUMEL,TWKHH
2,未知,2025/01,大洋洲,AUPER,TWKHH
2718,未知,2025/01,大洋洲,AUSYD,TWKHH
8,未知,2025/01,大洋洲,AUTSV,TWKHH
1723,未知,2025/01,亞洲,BDCGP,TWKHH
25,未知,2025/01,亞洲,BDDAC,TWKHH
886,未知,2025/01,歐洲,BEANR,TWKHH
6,未知,2025/01,歐洲,BGVAR,TWKHH
4,未知,2025/01,亞洲,BHKBS,TWKHH
4,未知,2025/01,亞洲,BNMUA,TWKHH
5,未知,2025/01,南美洲,BRIOA,TWKHH
4,未知,2025/01,南美洲,BRITJ,TWKHH
51,未知,2025/01,南美洲,BRMAO,TWKHH
88,未知,2025/01,南美洲,BRNVT,TWKHH
20,未知,2025/01,南美洲,BRPEC,TWKHH
10,未知,2025/01,南美洲,BRPNG,TWKHH
7,未知,2025/01,南美洲,BRRIG,TWKHH
16,未知,2025/01,南美洲,BRRIO,TWKHH
2,未知,2025/01,南美洲,BRSNT,TWKHH
28,未知,2025/01,南美洲,BRSSA,TWKHH
195,未知,2025/01,南美洲,BRSSZ,TWKHH
8,未知,2025/01,南美洲,BRSUA,TWKHH
21,未知,2025/01,南美洲,BRVIX,TWKHH
8,未知,2025/01,北美洲,CAHAL,TWKHH
124,未知,2025/01,北美洲,CAMTR,TWKHH
4,未知,2025/01,北美洲,CAPML,TWKHH
9,未知,2025/01,北美洲,CAPRR,TWKHH
6,未知,2025/01,北美洲,CATOR,TWKHH
2450,未知,2025/01,北美洲,CAVAN,TWKHH
1,未知,2025/01,非洲,CGDJE,TWKHH
2,未知,2025/01,非洲,CGPNR,TWKHH
57,未知,2025/01,非洲,CIABJ,TWKHH
12,未知,2025/01,南美洲,CLARI,TWKHH
1,未知,2025/01,南美洲,CLIIC,TWKHH
19,未知,2025/01,南美洲,CLIQQ,TWKHH
4,未知,2025/01,南美洲,CLSAI,TWKHH
16,未知,2025/01,非洲,CMDLA,TWKHH
14,未知,2025/01,非洲,CMKBI,TWKHH
6,未知,2025/01,亞洲,CNBEH,TWKHH
4,未知,2025/01,亞洲,CNBJO,TWKHH
2,未知,2025/01,亞洲,CNCAN,TWKHH
1,未知,2025/01,亞洲,CNCGU,TWKHH
4,未知,2025/01,亞洲,CNCHQ,TWKHH
58,未知,2025/01,亞洲,CNCKG,TWKHH
2,未知,2025/01,亞洲,CNCSX,TWKHH
1,未知,2025/01,亞洲,CNDGG,TWKHH
394,未知,2025/01,亞洲,CNDLC,TWKHH
24,未知,2025/01,亞洲,CNDMY,TWKHH
992,未知,2025/01,亞洲,CNFOC,TWKHH
4,未知,2025/01,亞洲,CNFUG,TWKHH
1,未知,2025/01,亞洲,CNGAO,TWKHH
103,未知,2025/01,亞洲,CNGCT,TWKHH
14,未知,2025/01,亞洲,CNGLN,TWKHH
2,未知,2025/01,亞洲,CNGON,TWKHH
3,未知,2025/01,亞洲,CNHGW,TWKHH
47,未知,2025/01,亞洲,CNHMN,TWKHH
48,未知,2025/01,亞洲,CNHMP,TWKHH
2188,未知,2025/01,亞洲,CNHSK,TWKHH
63,未知,2025/01,亞洲,CNHUA,TWKHH
3,未知,2025/01,亞洲,CNHUD,TWKHH
237,未知,2025/01,亞洲,CNJIA,TWKHH
8,未知,2025/01,亞洲,CNJIU,TWKHH
5,未知,2025/01,亞洲,CNJXZ,TWKHH
160,未知,2025/01,亞洲,CNJYN,TWKHH
6,未知,2025/01,亞洲,CNLHS,TWKHH
4,未知,2025/01,亞洲,CNLUU,TWKHH
10,未知,2025/01,亞洲,CNLUZ,TWKHH
247,未知,2025/01,亞洲,CNLYG,TWKHH
8,未知,2025/01,亞洲,CNLZU,TWKHH
61,未知,2025/01,亞洲,CNMAW,TWKHH
12,未知,2025/01,亞洲,CNNBO,TWKHH
100,未知,2025/01,亞洲,CNNDE,TWKHH
2305,未知,2025/01,亞洲,CNNGB,TWKHH
91,未知,2025/01,亞洲,CNNKG,TWKHH
72,未知,2025/01,亞洲,CNNSA,TWKHH
20,未知,2025/01,亞洲,CNNTG,TWKHH
21,未知,2025/01,亞洲,CNPSA,TWKHH
28,未知,2025/01,亞洲,CNPYO,TWKHH
4,未知,2025/01,亞洲,CNQZH,TWKHH
263,未知,2025/01,亞洲,CNRZH,TWKHH
1,未知,2025/01,亞洲,CNSAA,TWKHH
4,未知,2025/01,亞洲,CNSDG,TWKHH
6346,未知,2025/01,亞洲,CNSHG,TWKHH
454,未知,2025/01,亞洲,CNSHK,TWKHH
2,未知,2025/01,亞洲,CNSIN,TWKHH
39,未知,2025/01,亞洲,CNSHK,TWKHH
48,未知,2025/01,亞洲,CNSSN,TWKHH
3,未知,2025/01,亞洲,CNSSO,TWKHH
2,未知,2025/01,亞洲,CNSTN,TWKHH
5,未知,2025/01,亞洲,CNSWA,TWKHH
265,未知,2025/01,亞洲,CNTAC,TWKHH
161,未知,2025/01,亞洲,CNTAO,TWKHH
490,未知,2025/01,亞洲,CNTCA,TWKHH
327,未知,2025/01,亞洲,CNTSN,TWKHH
355,未知,2025/01,亞洲,CNTXG,TWKHH
15,未知,2025/01,亞洲,CNWEI,TWKHH
7,未知,2025/01,亞洲,CNWHA,TWKHH
47,未知,2025/01,亞洲,CNWHI,TWKHH
32,未知,2025/01,亞洲,CNWHU,TWKHH
1,未知,2025/01,亞洲,CNWIO,TWKHH
62,未知,2025/01,亞洲,CNWNZ,TWKHH
131,未知,2025/01,亞洲,CNWUH,TWKHH
33,未知,2025/01,亞洲,CNWUX,TWKHH
317,未知,2025/01,亞洲,CNXGG,TWKHH
32,未知,2025/01,亞洲,CNXHT,TWKHH
3,未知,2025/01,亞洲,CNXLN,TWKHH
1591,未知,2025/01,亞洲,CNXMN,TWKHH
30,未知,2025/01,亞洲,CNXSA,TWKHH
4,未知,2025/01,亞洲,CNYQS,TWKHH
3,未知,2025/01,亞洲,CNYTI,TWKHH
237,未知,2025/01,亞洲,CNYTN,TWKHH
18,未知,2025/01,亞洲,CNYUE,TWKHH
3,未知,2025/01,亞洲,CNYZH,TWKHH
38,未知,2025/01,亞洲,CNZAP,TWKHH
59,未知,2025/01,亞洲,CNZHE,TWKHH
13,未知,2025/01,亞洲,CNZHP,TWKHH
55,未知,2025/01,亞洲,CNZJG,TWKHH
4,未知,2025/01,亞洲,CNZSN,TWKHH
3,未知,2025/01,亞洲,CNZTG,TWKHH
1,未知,2025/01,南美洲,COBAQ,TWKHH
2,未知,2025/01,南美洲,COBNV,TWKHH
35,未知,2025/01,南美洲,COBUN,TWKHH
26,未知,2025/01,南美洲,COCTG,TWKHH
10,未知,2025/01,北美洲,CRCAL,TWKHH
2,未知,2025/01,北美洲,CRMOB,TWKHH
4,未知,2025/01,北美洲,CRSJO,TWKHH
2,未知,2025/01,亞洲,CYLMS,TWKHH
19,未知,2025/01,歐洲,DEBRV,TWKHH
3302,未知,2025/01,歐洲,DEHAM,TWKHH
1,未知,2025/01,歐洲,DENUE,TWKHH
5,未知,2025/01,非洲,DJJIB,TWKHH
116,未知,2025/01,歐洲,DKAAR,TWKHH
6,未知,2025/01,歐洲,DKCPH,TWKHH
7,未知,2025/01,歐洲,DKFRC,TWKHH
96,未知,2025/01,北美洲,DOCAU,TWKHH
10,未知,2025/01,非洲,DZALG,TWKHH
14,未知,2025/01,非洲,DZBJA,TWKHH
4,未知,2025/01,非洲,DZSKI,TWKHH
3,未知,2025/01,未知,EBEYE,TWKHH
945,未知,2025/01,南美洲,ECGYE,TWKHH
2,未知,2025/01,南美洲,ECGYL,TWKHH
60,未知,2025/01,非洲,EGAIS,TWKHH
15,未知,2025/01,非洲,EGALY,TWKHH
3,未知,2025/01,非洲,EGDAM,TWKHH
14,未知,2025/01,非洲,EGPSE,TWKHH
6,未知,2025/01,非洲,EGPSW,TWKHH
88,未知,2025/01,非洲,EGSOK,TWKHH
1,未知,2025/01,歐洲,ESAGP,TWKHH
13,未知,2025/01,歐洲,ESALG,TWKHH
203,未知,2025/01,歐洲,ESBCN,TWKHH
5,未知,2025/01,歐洲,ESBIO,TWKHH
1,未知,2025/01,歐洲,ESGIJ,TWKHH
2,未知,2025/01,歐洲,ESLPA,TWKHH
2,未知,2025/01,歐洲,ESVGO,TWKHH
60,未知,2025/01,歐洲,ESVLC,TWKHH
4,未知,2025/01,歐洲,FIHEL,TWKHH
52,未知,2025/01,大洋洲,FJLTK,TWKHH
62,未知,2025/01,大洋洲,FJSUV,TWKHH
2,未知,2025/01,大洋洲,FMKSA,TWKHH
9,未知,2025/01,大洋洲,FMPNI,TWKHH
2,未知,2025/01,大洋洲,FMTKK,TWKHH
14,未知,2025/01,大洋洲,FMYAP,TWKHH
7,未知,2025/01,歐洲,FRDKK,TWKHH
257,未知,2025/01,歐洲,FRFOS,TWKHH
83,未知,2025/01,歐洲,FRLEH,TWKHH
2,未知,2025/01,歐洲,FRLIO,TWKHH
16,未知,2025/01,歐洲,GBBEL,TWKHH
1,未知,2025/01,歐洲,GBCHD,TWKHH
323,未知,2025/01,歐洲,GBFXT,TWKHH
3,未知,2025/01,歐洲,GBGRG,TWKHH
2,未知,2025/01,歐洲,GBMNC,TWKHH
607,未知,2025/01,歐洲,GBSOU,TWKHH
4,未知,2025/01,亞洲,GEBUS,TWKHH
2,未知,2025/01,亞洲,GEPTI,TWKHH
1,未知,2025/01,南美洲,GFDDC,TWKHH
22,未知,2025/01,非洲,GHTEM,TWKHH
2,未知,2025/01,非洲,GMBJL,TWKHH
13,未知,2025/01,非洲,GNCKY,TWKHH
4,未知,2025/01,北美洲,GPPTP,TWKHH
2,未知,2025/01,歐洲,GRHER,TWKHH
382,未知,2025/01,歐洲,GRPIR,TWKHH
36,未知,2025/01,歐洲,GRSKG,TWKHH
525,未知,2025/01,北美洲,GTPRQ,TWKHH
184,未知,2025/01,大洋洲,GUGUM,TWKHH
3,未知,2025/01,大洋洲,GUPIT,TWKHH
1,未知,2025/01,南美洲,GYGEO,TWKHH
8026,未知,2025/01,亞洲,HKHKG,TWKHH
10,未知,2025/01,北美洲,HNPCR,TWKHH
1,未知,2025/01,歐洲,HRPLE,TWKHH
29,未知,2025/01,歐洲,HRRJK,TWKHH
3,未知,2025/01,歐洲,HUBUD,TWKHH
241,未知,2025/01,亞洲,IDBLW,TWKHH
1,未知,2025/01,亞洲,IDBPN,TWKHH
30,未知,2025/01,亞洲,IDBTM,TWKHH
10,未知,2025/01,亞洲,IDCKR,TWKHH
1412,未知,2025/01,亞洲,IDJKT,TWKHH
2,未知,2025/01,亞洲,IDPJN,TWKHH
10,未知,2025/01,亞洲,IDPLM,TWKHH
1,未知,2025/01,亞洲,IDPNJ,TWKHH
2,未知,2025/01,亞洲,IDPNK,TWKHH
188,未知,2025/01,亞洲,IDSRG,TWKHH
351,未知,2025/01,亞洲,IDSUB,TWKHH
3,未知,2025/01,亞洲,IDUPG,TWKHH
25,未知,2025/01,歐洲,IEDUB,TWKHH
128,未知,2025/01,亞洲,ILASH,TWKHH
44,未知,2025/01,亞洲,ILHFA,TWKHH
103,未知,2025/01,亞洲,INAKV,TWKHH
46,未知,2025/01,亞洲,INAMD,TWKHH
9,未知,2025/01,亞洲,INBDM,TWKHH
1,未知,2025/01,亞洲,INBLR,TWKHH
30,未知,2025/01,亞洲,INBRC,TWKHH
195,未知,2025/01,亞洲,INCCU,TWKHH
8,未知,2025/01,亞洲,INCOK,TWKHH
44,未知,2025/01,亞洲,INDEL,TWKHH
72,未知,2025/01,亞洲,INDRI,TWKHH
2,未知,2025/01,亞洲,INFBD,TWKHH
6,未知,2025/01,亞洲,INGGN,TWKHH
1,未知,2025/01,亞洲,INGHH,TWKHH
3,未知,2025/01,亞洲,INGHR,TWKHH
8,未知,2025/01,亞洲,INHYD,TWKHH
8,未知,2025/01,亞洲,INJAI,TWKHH
3,未知,2025/01,亞洲,INKAT,TWKHH
26,未知,2025/01,亞洲,INKNU,TWKHH
4,未知,2025/01,亞洲,INLDA,TWKHH
587,未知,2025/01,亞洲,INMAA,TWKHH
744,未知,2025/01,亞洲,INMUN,TWKHH
6,未知,2025/01,亞洲,INNAG,TWKHH
4029,未知,2025/01,亞洲,INNSA,TWKHH
4,未知,2025/01,亞洲,INPTL,TWKHH
2,未知,2025/01,亞洲,INSAA,TWKHH
20,未知,2025/01,亞洲,INTLG,TWKHH
30,未知,2025/01,亞洲,INTUB,TWKHH
206,未知,2025/01,亞洲,INTUM,TWKHH
112,未知,2025/01,亞洲,INTUT,TWKHH
159,未知,2025/01,亞洲,INVIZ,TWKHH
4,未知,2025/01,亞洲,IQUQR,TWKHH
1,未知,2025/01,亞洲,IRBKM,TWKHH
59,未知,2025/01,亞洲,IRBND,TWKHH
15,未知,2025/01,亞洲,IRBUZ,TWKHH
3,未知,2025/01,亞洲,IRKHO,TWKHH
4,未知,2025/01,亞洲,IRMRA,TWKHH
14,未知,2025/01,歐洲,ITAOI,TWKHH
2,未知,2025/01,歐洲,ITAUG,TWKHH
3,未知,2025/01,歐洲,ITBRI,TWKHH
2,未知,2025/01,歐洲,ITCVV,TWKHH
4,未知,2025/01,歐洲,ITGIT,TWKHH
606,未知,2025/01,歐洲,ITGOA,TWKHH
7,未知,2025/01,歐洲,ITNAP,TWKHH
325,未知,2025/01,歐洲,ITSPE,TWKHH
25,未知,2025/01,歐洲,ITTRS,TWKHH
28,未知,2025/01,歐洲,ITVCE,TWKHH
2,未知,2025/01,北美洲,JMKIN,TWKHH
33,未知,2025/01,亞洲,JOAQJ,TWKHH
15,未知,2025/01,亞洲,JPCHB,TWKHH
134,未知,2025/01,亞洲,JPFKY,TWKHH
32,未知,2025/01,亞洲,JPHBK,TWKHH
28,未知,2025/01,亞洲,JPHHE,TWKHH
120,未知,2025/01,亞洲,JPHIJ,TWKHH
2107,未知,2025/01,亞洲,JPHKT,TWKHH
50,未知,2025/01,亞洲,JPIYM,TWKHH
7,未知,2025/01,亞洲,JPKCZ,TWKHH
4,未知,2025/01,亞洲,JPKIJ,TWKHH
2,未知,2025/01,亞洲,JPKKY,TWKHH
10,未知,2025/01,亞洲,JPKNZ,TWKHH
294,未知,2025/01,亞洲,JPMIZ,TWKHH
120,未知,2025/01,亞洲,JPMKX,TWKHH
1878,未知,2025/01,亞洲,JPMOJ,TWKHH
180,未知,2025/01,亞洲,JPMYJ,TWKHH
537,未知,2025/01,亞洲,JPNAH,TWKHH
12,未知,2025/01,亞洲,JPNAN,TWKHH
3805,未知,2025/01,亞洲,JPNGO,TWKHH
18,未知,2025/01,亞洲,JPOIT,TWKHH
10,未知,2025/01,亞洲,JPONA,TWKHH
3024,未知,2025/01,亞洲,JPOSA,TWKHH
273,未知,2025/01,亞洲,JPSBS,TWKHH
56,未知,2025/01,亞洲,JPSDJ,TWKHH
1,未知,2025/01,亞洲,JPSEN,TWKHH
16,未知,2025/01,亞洲,JPSHK,TWKHH
702,未知,2025/01,亞洲,JPSMZ,TWKHH
128,未知,2025/01,亞洲,JPTKY,TWKHH
6,未知,2025/01,亞洲,JPTMK,TWKHH
2,未知,2025/01,亞洲,JPTOS,TWKHH
5028,未知,2025/01,亞洲,JPTYO,TWKHH
2731,未知,2025/01,亞洲,JPUKB,TWKHH
52,未知,2025/01,亞洲,JPYAT,TWKHH
269,未知,2025/01,亞洲,JPYKK,TWKHH
2053,未知,2025/01,亞洲,JPYOK,TWKHH
33,未知,2025/01,非洲,KEMBA,TWKHH
25,未知,2025/01,亞洲,KHKOS,TWKHH
19,未知,2025/01,亞洲,KHPNH,TWKHH
83,未知,2025/01,亞洲,KHSIH,TWKHH
14,未知,2025/01,大洋洲,KITRW,TWKHH
196,未知,2025/01,亞洲,KRBNP,TWKHH
382,未知,2025/01,亞洲,KRICH,TWKHH
3993,未知,2025/01,亞洲,KRINC,TWKHH
500,未知,2025/01,亞洲,KRKAN,TWKHH
417,未知,2025/01,亞洲,KRKWY,TWKHH
5203,未知,2025/01,亞洲,KRPUS,TWKHH
343,未知,2025/01,亞洲,KRUSN,TWKHH
65,未知,2025/01,亞洲,LBBEY,TWKHH
4,未知,2025/01,亞洲,LBKYE,TWKHH
483,未知,2025/01,亞洲,LKCMB,TWKHH
2,未知,2025/01,非洲,LRMLW,TWKHH
20,未知,2025/01,歐洲,LTKLJ,TWKHH
6,未知,2025/01,歐洲,LVRIX,TWKHH
8,未知,2025/01,非洲,LYBEN,TWKHH
12,未知,2025/01,非洲,LYMRA,TWKHH
6,未知,2025/01,非洲,LYTIP,TWKHH
7,未知,2025/01,非洲,MAAGA,TWKHH
42,未知,2025/01,非洲,MACAS,TWKHH
1,未知,2025/01,非洲,MGTMM,TWKHH
2,未知,2025/01,非洲,MGTOA,TWKHH
3,未知,2025/01,大洋洲,MHMAJ,TWKHH
8,未知,2025/01,亞洲,MMRGN,TWKHH
12,未知,2025/01,亞洲,MOMFM,TWKHH
67,未知,2025/01,大洋洲,MPSPN,TWKHH
1,未知,2025/01,北美洲,MQFDF,TWKHH
4,未知,2025/01,非洲,MRNKC,TWKHH
12,未知,2025/01,非洲,MUPLU,TWKHH
114,未知,2025/01,北美洲,MXESE,TWKHH
20,未知,2025/01,北美洲,MXGDL,TWKHH
538,未知,2025/01,北美洲,MXLZC,TWKHH
16,未知,2025/01,北美洲,MXMEX,TWKHH
2,未知,2025/01,北美洲,MXMTY,TWKHH
2,未知,2025/01,北美洲,MXMZT,TWKHH
1,未知,2025/01,北美洲,MXPGO,TWKHH
3,未知,2025/01,北美洲,MXTIJ,TWKHH
1,未知,2025/01,北美洲,MXVER,TWKHH
1565,未知,2025/01,北美洲,MXZLO,TWKHH
13,未知,2025/01,亞洲,MYBKI,TWKHH
8,未知,2025/01,亞洲,MYBTU,TWKHH
15,未知,2025/01,亞洲,MYKCH,TWKHH
19,未知,2025/01,亞洲,MYKUA,TWKHH
2,未知,2025/01,亞洲,MYLBU,TWKHH
1,未知,2025/01,亞洲,MYMYY,TWKHH
192,未知,2025/01,亞洲,MYPEN,TWKHH
752,未知,2025/01,亞洲,MYPGU,TWKHH
3483,未知,2025/01,亞洲,MYPKG,TWKHH
13,未知,2025/01,亞洲,MYPKW,TWKHH
2,未知,2025/01,亞洲,MYPPW,TWKHH
1,未知,2025/01,亞洲,MYSBW,TWKHH
8,未知,2025/01,亞洲,MYSDK,TWKHH
641,未知,2025/01,亞洲,MYTPP,TWKHH
3,未知,2025/01,亞洲,MYTWU,TWKHH
8,未知,2025/01,大洋洲,NCNOU,TWKHH
2,未知,2025/01,大洋洲,NFNLK,TWKHH
1,未知,2025/01,非洲,NGAPA,TWKHH
126,未知,2025/01,非洲,NGAPP,TWKHH
5,未知,2025/01,非洲,NGLKK,TWKHH
6,未知,2025/01,非洲,NGONN,TWKHH
5,未知,2025/01,非洲,NGTIN,TWKHH
3897,未知,2025/01,歐洲,NLRTM,TWKHH
1,未知,2025/01,歐洲,NOBGO,TWKHH
2,未知,2025/01,歐洲,NOFRO,TWKHH
8,未知,2025/01,歐洲,NOOSL,TWKHH
48,未知,2025/01,亞洲,NPBRG,TWKHH
1,未知,2025/01,大洋洲,NRINU,TWKHH
543,未知,2025/01,大洋洲,NZAKL,TWKHH
1,未知,2025/01,大洋洲,NZLYL,TWKHH
155,未知,2025/01,大洋洲,NZLYT,TWKHH
16,未知,2025/01,大洋洲,NZNPE,TWKHH
4,未知,2025/01,大洋洲,NZPOE,TWKHH
46,未知,2025/01,大洋洲,NZTRG,TWKHH
123,未知,2025/01,大洋洲,NZWLG,TWKHH
34,未知,2025/01,亞洲,OMSLL,TWKHH
20,未知,2025/01,亞洲,OMSOH,TWKHH
36,未知,2025/01,北美洲,PABLB,TWKHH
116,未知,2025/01,北美洲,PAMIT,TWKHH
1,未知,2025/01,北美洲,PAROD,TWKHH
706,未知,2025/01,南美洲,PECLL,TWKHH
